student_id,teacher_id,present_days,total_days,Status
1000,6,0,0,Absent
1001,1,0,0,Absent
1002,6,0,0,Absent
1003,1,0,0,Absent
1007,1,0,0,Absent
1008,6,0,0,Absent
1009,1,0,0,Absent
1010,6,0,0,Absent
1011,1,0,0,Absent
1012,6,0,0,Absent
1013,1,0,0,Absent
1014,6,0,0,Absent
1015,1,0,0,Absent
1016,6,0,0,Absent
1017,1,0,0,Absent
1018,6,0,0,Absent
1019,1,0,0,Absent
1020,6,0,0,Absent
1021,1,0,0,Absent
1022,6,0,0,Absent
1023,1,0,0,Absent
1024,6,0,0,Absent
1025,1,0,0,Absent
1027,1,0,0,Absent
1028,6,0,0,Absent
1029,1,0,0,Absent
1030,6,0,0,Absent
1031,1,0,0,Absent
1032,6,0,0,Absent
1033,1,0,0,Absent
1034,6,0,0,Absent
1035,1,0,0,Absent
1037,1,0,0,Absent
1038,6,0,0,Absent
1039,1,0,0,Absent
1040,6,0,0,Absent
1041,1,0,0,Absent
1042,6,0,0,Absent
1043,1,0,0,Absent
1044,6,0,0,Absent
1045,1,0,0,Absent
1046,6,0,0,Absent
1047,1,0,0,Absent
1048,6,0,0,Absent
1049,1,0,0,Absent
1050,6,0,0,Absent
1051,1,0,0,Absent
1052,6,0,0,Absent
1053,1,0,0,Absent
1054,6,0,0,Absent
1055,1,0,0,Absent
1056,6,0,0,Absent
1057,1,0,0,Absent
1059,1,0,0,Absent
1060,6,0,0,Absent
1061,1,0,0,Absent
1062,6,0,0,Absent
1063,1,0,0,Absent
1064,6,0,0,Absent
1065,1,0,0,Absent
1066,6,0,0,Absent
1067,1,0,0,Absent
1068,6,0,0,Absent
1070,6,0,0,Absent
1071,1,0,0,Absent
1072,6,0,0,Absent
1073,1,0,0,Absent
1075,1,0,0,Absent
1076,6,0,0,Absent
1077,1,0,0,Absent
1078,6,0,0,Absent
1079,1,0,0,Absent
1080,6,0,0,Absent
1081,1,0,0,Absent
1082,6,0,0,Absent
1083,1,0,0,Absent
1084,6,0,0,Absent
1086,6,0,0,Absent
1087,1,0,0,Absent
1088,6,0,0,Absent
1089,1,0,0,Absent
1090,6,0,0,Absent
1092,6,0,0,Absent
1093,1,0,0,Absent
1094,6,0,0,Absent
1095,1,0,0,Absent
1096,6,0,0,Absent
1097,1,0,0,Absent
1098,6,0,0,Absent
1099,1,0,0,Absent
1100,7,0,0,Absent
1101,2,0,0,Absent
1102,7,0,0,Absent
1103,2,0,0,Absent
1104,7,0,0,Absent
1105,2,0,0,Absent
1106,7,0,0,Absent
1107,2,0,0,Absent
1108,7,0,0,Absent
1109,2,0,0,Absent
1110,7,0,0,Absent
1111,2,0,0,Absent
1112,7,0,0,Absent
1113,2,0,0,Absent
1114,7,0,0,Absent
1115,2,0,0,Absent
1116,7,0,0,Absent
1117,2,0,0,Absent
1118,7,0,0,Absent
1119,2,0,0,Absent
1120,7,0,0,Absent
1121,2,0,0,Absent
1122,7,0,0,Absent
1123,2,0,0,Absent
1124,7,0,0,Absent
1125,2,0,0,Absent
1126,7,0,0,Absent
1127,2,0,0,Absent
1128,7,0,0,Absent
1130,7,0,0,Absent
1131,2,0,0,Absent
1132,7,0,0,Absent
1133,2,0,0,Absent
1134,7,0,0,Absent
1135,2,0,0,Absent
1136,7,0,0,Absent
1138,7,0,0,Absent
1140,7,0,0,Absent
1141,2,0,0,Absent
1142,7,0,0,Absent
1143,2,0,0,Absent
1144,7,0,0,Absent
1145,2,0,0,Absent
1146,7,0,0,Absent
1147,2,0,0,Absent
1148,7,0,0,Absent
