uid,password,regno,phnno,name,email,address,image,role
1,password1,1001,1234567890,John Doe,johndoe@example.com,123 Main St,JohnDoe.jpg,teacher
2,password2,1002,2345678901,Jane Smith,janesmith@example.com,456 Elm St,JaneSmith.jpg,teacher
3,password3,1003,3456789012,Michael Johnson,michael@example.com,789 Oak St,MichaelJohnson.jpg,teacher
4,password4,1004,4567890123,Emily Davis,emily@example.com,101 Pine St,EmilyDavis.jpg,teacher
5,password5,1005,5678901234,David Wilson,david@example.com,202 Maple St,DavidWilson.jpg,teacher
6,password6,1006,6789012345,Sarah Lee,sarah@example.com,303 Cedar St,SarahLee.jpg,teacher
7,password7,1007,7890123456,Christopher Brown,chris@example.com,404 Birch St,ChristopherBrown.jpg,teacher
8,password8,1008,8901234567,Emma Johnson,emma@example.com,505 Spruce St,EmmaJohnson.jpg,teacher
9,password9,1009,9012345678,James Anderson,james@example.com,606 Ash St,JamesAnderson.jpg,teacher
10,password10,1010,9123456789,Lily Martinez,lily@example.com,707 Pineapple St,LilyMartinez.jpg,teacher
11,password11,1011,9234567890,Michael Thompson,mike@example.com,808 Orange St,MichaelThompson.jpg,teacher
12,password12,1012,9345678901,Sophia White,sophia@example.com,909 Lemon St,SophiaWhite.jpg,teacher
13,password13,1013,9456789012,William Harris,william@example.com,1010 Grape St,WilliamHarris.jpg,teacher
14,password14,1014,9567890123,Olivia Clark,olivia@example.com,1111 Banana St,OliviaClark.jpg,teacher
15,password15,1015,9678901234,James Miller,jamesm@example.com,1212 Cherry St,JamesMiller.jpg,teacher
16,password16,1016,9789012345,Grace Young,grace@example.com,1313 Mango St,GraceYoung.jpg,teacher
17,password17,1017,9890123456,Lucas Davis,lucas@example.com,1414 Strawberry St,LucasDavis.jpg,teacher
18,password18,1018,9901234567,Ava Walker,ava@example.com,1515 Blueberry St,AvaWalker.jpg,teacher
19,password19,1019,9912345678,Noah Jackson,noah@example.com,1616 Raspberry St,NoahJackson.jpg,teacher
20,password20,1020,9923456789,Lily Brown,lilyb@example.com,1717 Blackberry St,LilyBrown.jpg,teacher
1000,password21,10001,123456780,Abhishek Mukherjee,Abhishek Mukherjee@gmail.com,123 Main St,Abhishek Mukherjee.png,student
1001,password22,10002,123456781,Prakhar Raj,Prakhar Raj@gmail.com,456 Elm St,Prakhar Raj.png,student
1002,password23,10003,123456782,Divine Bhardwaj,Divine Bhardwaj@gmail.com,789 Oak Ave,Divine Bhardwaj.png,student
1003,password24,10004,123456783,Roshni Parida,Roshni Parida@gmail.com,321 Maple Ln,Roshni Parida.png,student
1004,password25,10005,123456784,Prakriti Roy Chowdhury,Prakriti Roy Chowdhury@gmail.com,555 Pine Dr,Prakriti Roy Chowdhury.png,student
